read_id	speed	exp	mutant	HU
7459b936-f448-4734-a183-3131f25844eb	2450	BT14_IOC2	ioc2	0
6ccff2a9-870a-4b5b-b4d6-213d18625e2f	3150	BT14_IOC2	ioc2	0
02a56deb-2289-437d-b48b-814fa4ee82d1	2700	BT14_IOC2	ioc2	0
81db53b1-e21e-46cb-b436-b319225ef74f	2000	BT14_IOC2	ioc2	0
d571a0f4-b318-4bc7-a8d6-f9342db53ccf	2500	BT14_IOC2	ioc2	0
d571a0f4-b318-4bc7-a8d6-f9342db53ccf	2500	BT14_IOC2	ioc2	0
ac51cebd-5cfc-459c-b2fe-3cb7b622515b	2200	BT14_IOC2	ioc2	0
220c6c6c-8ef9-44f4-948b-5eaa4888f4c4	1650	BT14_IOC2	ioc2	0
d5da86ec-4f0b-4c4c-aae6-a539d9848dcf	2350	BT14_IOC2	ioc2	0
fa0750ad-429e-4595-b490-ea1fe868e88e	3050	BT14_IOC2	ioc2	0
77aad5e9-f115-4ae1-aa23-351f177b2265	2250	BT14_IOC2	ioc2	0
77aad5e9-f115-4ae1-aa23-351f177b2265	2150	BT14_IOC2	ioc2	0
77aad5e9-f115-4ae1-aa23-351f177b2265	2450	BT14_IOC2	ioc2	0
4440abfa-9ac4-42bd-9b19-0540a6e302fb	1900	BT14_IOC2	ioc2	0
4440abfa-9ac4-42bd-9b19-0540a6e302fb	1750	BT14_IOC2	ioc2	0
57f9e2ab-0725-43a6-95ad-85b8acecc411	2650	BT14_IOC2	ioc2	0
b724b5e1-dc95-48a4-9687-1676543fba40	2900	BT14_IOC2	ioc2	0
232617c9-e286-48bb-98de-dcd3048d8677	2100	BT14_IOC2	ioc2	0
0182ffc0-fec7-42ae-bd6d-96945b29e43a	3100	BT14_IOC2	ioc2	0
15c92c71-8f8f-4ba5-8a35-a6eebd49af92	2400	BT14_IOC2	ioc2	0
7a24985b-312b-4409-b1e9-bc8ab34da22a	700	BT14_IOC2	ioc2	0
ae1356ce-1f9e-4c25-b853-8560fe14594a	1300	BT14_IOC2	ioc2	0
ae1356ce-1f9e-4c25-b853-8560fe14594a	1950	BT14_IOC2	ioc2	0
a5104fe4-3416-4b0a-aa36-856ca2c5c439	2750	BT14_IOC2	ioc2	0
3b94e5fb-3377-468e-869e-66f4c1aeb49e	2650	BT14_IOC2	ioc2	0
bd561484-9ea4-4b23-8d95-e734529fde03	4200	BT14_IOC2	ioc2	0
47e42ae4-b4b8-4844-97e6-8e0d65400f12	3500	BT14_IOC2	ioc2	0
803759e4-eb24-4dbc-b424-ee500a99c378	1600	BT14_IOC2	ioc2	0
bf887662-ad3d-4909-a369-11953a9b99bb	2900	BT14_IOC2	ioc2	0
0c6983cd-8b70-4c5b-9c22-9c6f9d48e527	2500	BT14_IOC2	ioc2	0
82321ffe-b29a-49ff-aa28-cbc15da471cc	2050	BT14_IOC2	ioc2	0
c851eab6-3f00-485e-93e3-21b5bf18671e	2500	BT14_IOC2	ioc2	0
f5244361-0a69-4659-a511-a103bc0328e4	3300	BT14_IOC2	ioc2	0
6e36f161-024a-4ee4-b755-769ae4d175ec	2650	BT14_IOC2	ioc2	0
dcb2c044-7792-4ebb-9661-4f133c59bf87	2550	BT14_IOC2	ioc2	0
242abddf-f4d6-45d2-81c5-db4c2c8d5c3c	2750	BT14_IOC2	ioc2	0
077fc750-7ccc-4fc7-b72a-051f2f434fd4	2100	BT14_IOC2	ioc2	0
11816cb6-b2e9-4a4f-b803-8347ed12bf8a	1900	BT14_IOC2	ioc2	0
72c9c9c3-e8c1-4b38-bc3e-45361dd653ce	850	BT14_IOC2	ioc2	0
29b890a7-ed9f-4c7a-9540-ca2cf289c2f8	1850	BT14_IOC2	ioc2	0
ecfee995-41d2-46b4-8a79-0b3e711a0f6a	2750	BT14_IOC2	ioc2	0
4ccea951-f58f-4482-ba71-c6a1617d5b60	1200	BT14_IOC2	ioc2	0
cc5d7bec-ca52-41be-a848-5eb446c91643	1250	BT14_IOC2	ioc2	0
8ac6a912-b5fa-4b4f-ab98-fd92d129a2f7	1700	BT14_IOC2	ioc2	0
c7b22857-3bf0-4b08-be15-756c6b30269c	1400	BT14_IOC2	ioc2	0
b82e9f68-d06a-49cc-be25-7828e2405460	2050	BT14_IOC2	ioc2	0
b82e9f68-d06a-49cc-be25-7828e2405460	2100	BT14_IOC2	ioc2	0
eaabc1e7-9496-4d43-9b82-81b92cccfa8a	1750	BT14_IOC2	ioc2	0
a92e1e34-5099-4fa0-bdb1-a2798e679e61	1500	BT14_IOC2	ioc2	0
573fe851-1a00-4a12-82e2-4f559138c06b	3200	BT14_IOC2	ioc2	0
48fb43cd-2afb-4ce7-a8bc-c97f652f4824	1500	BT14_IOC2	ioc2	0
48fb43cd-2afb-4ce7-a8bc-c97f652f4824	2800	BT14_IOC2	ioc2	0
6e7c9ec0-f2f2-4262-aa1c-72c596a22608	1750	BT14_IOC2	ioc2	0
b2cd71d7-0552-437b-9280-17006bb16005	2500	BT14_IOC2	ioc2	0
ff442128-6538-4522-838b-9d0026a829ff	2500	BT14_IOC2	ioc2	0
8aca354d-cff6-4cfa-8a8c-42636c8340a8	2850	BT14_IOC2	ioc2	0
8c85b484-06fc-4c50-90f6-ad08ec9b19e5	2350	BT14_IOC2	ioc2	0
8c85b484-06fc-4c50-90f6-ad08ec9b19e5	1850	BT14_IOC2	ioc2	0
ff4e2a5d-7482-4ee3-9ace-0b10b35adb85	2800	BT14_IOC2	ioc2	0
38030472-069b-45b9-92ad-3d9fcc013b46	1850	BT14_IOC2	ioc2	0
c4021574-54de-4d05-9dc0-9f33a1d475b3	1700	BT14_IOC2	ioc2	0
4d6cde03-5ee5-48c0-a7fd-96d1ecd9db0b	2550	BT14_IOC2	ioc2	0
4d6cde03-5ee5-48c0-a7fd-96d1ecd9db0b	2500	BT14_IOC2	ioc2	0
4d6cde03-5ee5-48c0-a7fd-96d1ecd9db0b	2300	BT14_IOC2	ioc2	0
4d6cde03-5ee5-48c0-a7fd-96d1ecd9db0b	3050	BT14_IOC2	ioc2	0
c523e176-4be4-435f-a785-185885e26b6b	1600	BT14_IOC2	ioc2	0
66eca71c-f288-4e98-90bd-9d33540a0f3c	1800	BT14_IOC2	ioc2	0
66eca71c-f288-4e98-90bd-9d33540a0f3c	2800	BT14_IOC2	ioc2	0
96b607f1-dc4d-4b30-ad1d-580c3e89f328	2450	BT14_IOC2	ioc2	0
17753971-d6e6-4294-9585-e8afc31678bf	2150	BT14_IOC2	ioc2	0
17753971-d6e6-4294-9585-e8afc31678bf	1550	BT14_IOC2	ioc2	0
dee96e9c-a003-48ac-a170-4ef748c3ffd4	2750	BT14_IOC2	ioc2	0
ef102272-e1b0-46f8-a925-242a910b539f	2400	BT14_IOC2	ioc2	0
29531205-0445-4319-997a-f369f58e82fb	3100	BT14_IOC2	ioc2	0
f8a43117-bc70-4f07-8c4e-de96d402c2a6	1950	BT14_IOC2	ioc2	0
462fded2-449f-488a-a7a4-cdfdb81df857	2950	BT14_IOC2	ioc2	0
bae53932-4560-489b-852b-0d95e92bc60e	3100	BT14_IOC2	ioc2	0
bae53932-4560-489b-852b-0d95e92bc60e	2200	BT14_IOC2	ioc2	0
bae53932-4560-489b-852b-0d95e92bc60e	2200	BT14_IOC2	ioc2	0
592aca88-f67a-4896-b6c8-132dc81810ff	1800	BT14_IOC2	ioc2	0
592aca88-f67a-4896-b6c8-132dc81810ff	2450	BT14_IOC2	ioc2	0
7bee1ea5-01ed-467d-89aa-967d86f94f6b	2600	BT14_IOC2	ioc2	0
7bee1ea5-01ed-467d-89aa-967d86f94f6b	2850	BT14_IOC2	ioc2	0
cc3ee091-814a-4f69-938b-c2c08e569e3b	3300	BT14_IOC2	ioc2	0
cc3ee091-814a-4f69-938b-c2c08e569e3b	1850	BT14_IOC2	ioc2	0
95761076-f218-4474-9558-c4ef4a11fe3a	2350	BT14_IOC2	ioc2	0
8f7a3e23-85d1-4c8f-b5b9-8b278a1a76fc	2050	BT14_IOC2	ioc2	0
e1150053-9bc7-40ee-8335-2a553591c403	3000	BT14_IOC2	ioc2	0
19411d77-cc66-4a1c-a084-8a9492ba72a0	2650	BT14_IOC2	ioc2	0
67b4ebf0-66a0-486c-87ba-460b155e6793	2400	BT14_IOC2	ioc2	0
ced07e9c-5c5c-4234-b8e1-e88126d4632d	1650	BT14_IOC2	ioc2	0
48d5ead3-c44f-4e25-ab75-fa19570e36c9	1800	BT14_IOC2	ioc2	0
6002c710-784f-40f2-ac31-565261104bb9	2300	BT14_IOC2	ioc2	0
5796f122-061f-42b8-a6e9-7893dbb5033a	2300	BT14_IOC2	ioc2	0
5796f122-061f-42b8-a6e9-7893dbb5033a	2950	BT14_IOC2	ioc2	0
5796f122-061f-42b8-a6e9-7893dbb5033a	2250	BT14_IOC2	ioc2	0
9166c350-e6b3-4274-b711-26daa17eb86e	1900	BT14_IOC2	ioc2	0
5465f18e-39b6-470a-8d06-1be483a5b054	2500	BT14_IOC2	ioc2	0
81abe798-e38d-464e-8807-9c73244e8aca	2350	BT14_IOC2	ioc2	0
36b58f0f-ba7d-4b8d-9e1b-ebb4a0ea774b	2700	BT14_IOC2	ioc2	0
36b58f0f-ba7d-4b8d-9e1b-ebb4a0ea774b	3350	BT14_IOC2	ioc2	0
e9ea1364-7bab-4d49-83fa-85cb99841a25	2400	BT14_IOC2	ioc2	0
e9ea1364-7bab-4d49-83fa-85cb99841a25	2350	BT14_IOC2	ioc2	0
cdc72c32-9a0b-40ea-94fa-107c100745fb	1000	BT14_IOC2	ioc2	0
e15a107f-40df-45a7-923f-fc21656e256b	600	BT14_IOC2	ioc2	0
8c9a3f8b-f1ea-4b1b-b9d0-1a17ff990b2f	950	BT14_IOC2	ioc2	0
9eeb793f-587f-4c21-b752-41aade953584	3350	BT14_IOC2	ioc2	0
9eeb793f-587f-4c21-b752-41aade953584	3100	BT14_IOC2	ioc2	0
c691df69-3e76-4b8d-8cd6-85cf0019caea	1850	BT14_IOC2	ioc2	0
cfb7c418-8bc3-461c-97fc-feea6c0256d1	1900	BT14_IOC2	ioc2	0
79e7f008-bb09-45b6-bfca-655970262bb9	2050	BT14_IOC2	ioc2	0
79e7f008-bb09-45b6-bfca-655970262bb9	3450	BT14_IOC2	ioc2	0
00e5d723-e227-4b1a-bf77-70b7df94db74	1050	BT14_IOC2	ioc2	0
61de5d7c-0fd6-48c8-9fff-115533fcb3a8	950	BT14_IOC2	ioc2	0
66eb240b-6cf2-476d-a3b6-bf2b18372b6a	2700	BT14_IOC2	ioc2	0
2d57c814-dfc8-417d-9880-73957e2b249c	1150	BT14_IOC2	ioc2	0
0f77a8e3-6441-479a-9557-00e7af3f79a2	2000	BT14_IOC2	ioc2	0
afacc6bb-7e8e-40c9-a870-d227b20d8754	1650	BT14_IOC2	ioc2	0
afacc6bb-7e8e-40c9-a870-d227b20d8754	1350	BT14_IOC2	ioc2	0
2ff1ef3a-b75d-4741-8fda-f4508ae1ab46	1100	BT14_IOC2	ioc2	0
61f6c708-5e6d-4316-9cc3-9828a423c129	2400	BT14_IOC2	ioc2	0
a950b08c-3a1e-43bb-8713-5e20c440c3bf	4300	BT14_IOC2	ioc2	0
bf902385-ad18-4cb5-8787-e42f2de3fa23	1600	BT14_IOC2	ioc2	0
bf902385-ad18-4cb5-8787-e42f2de3fa23	2700	BT14_IOC2	ioc2	0
347f8fed-aba2-4e08-ae5c-9f669f96f9a1	1600	BT14_IOC2	ioc2	0
873ca471-6306-45e8-aa6b-488818c43ba7	1650	BT14_IOC2	ioc2	0
b5521f9a-5fe4-4bcc-90bc-abd4f43ce632	1650	BT14_IOC2	ioc2	0
b5521f9a-5fe4-4bcc-90bc-abd4f43ce632	2150	BT14_IOC2	ioc2	0
b5521f9a-5fe4-4bcc-90bc-abd4f43ce632	750	BT14_IOC2	ioc2	0
8b68c799-19f4-4f68-a0d3-bb8e73406911	1600	BT14_IOC2	ioc2	0
86160c03-678d-4fd5-aca1-165628dee83d	700	BT14_IOC2	ioc2	0
f4116627-7b43-4eef-80e2-c451536d64b1	1350	BT14_IOC2	ioc2	0
52ff031b-16fe-4b8b-8b27-e3f0aceeb456	850	BT14_IOC2	ioc2	0
52ff031b-16fe-4b8b-8b27-e3f0aceeb456	4000	BT14_IOC2	ioc2	0
52ff031b-16fe-4b8b-8b27-e3f0aceeb456	4400	BT14_IOC2	ioc2	0
52ff031b-16fe-4b8b-8b27-e3f0aceeb456	2100	BT14_IOC2	ioc2	0
35707af3-b1d1-4314-a71c-4cbcd1af61ea	2250	BT14_IOC2	ioc2	0
d9de7130-2085-46d8-91d1-acf8b25421e5	2400	BT14_IOC2	ioc2	0
8ce3e809-ac3c-49a7-b17c-ab27f4cb6614	1750	BT14_IOC2	ioc2	0
cf68933e-24bf-443f-93fc-0b76f4f00127	1800	BT14_IOC2	ioc2	0
37103e5b-7389-483e-8164-61dc6eba9abd	2050	BT14_IOC2	ioc2	0
abe67422-6510-47e0-9eb7-645eb48b3910	1600	BT14_IOC2	ioc2	0
4cb16740-cc04-4368-912b-c0c6e7cf0b6c	1250	BT14_IOC2	ioc2	0
1490a4da-e6de-4c41-934d-bf2328d7fdb1	2200	BT14_IOC2	ioc2	0
0b56615c-b1fa-4a74-8c71-c9aef42a483c	850	BT14_IOC2	ioc2	0
0b56615c-b1fa-4a74-8c71-c9aef42a483c	1500	BT14_IOC2	ioc2	0
ff372d18-788a-430e-a0f2-dffc8858ce19	1850	BT14_IOC2	ioc2	0
ff372d18-788a-430e-a0f2-dffc8858ce19	2600	BT14_IOC2	ioc2	0
ca53516c-a03a-42a9-b5a0-f0d05beb1116	1850	BT14_IOC2	ioc2	0
7a63f659-cfdd-4ce0-8f78-f1feab6f2ff9	1700	BT14_IOC2	ioc2	0
32421414-aaa7-4f59-8b00-f6d784924919	2550	BT14_IOC2	ioc2	0
487cedec-9a15-4c70-9808-d4ee6d77b38f	2050	BT14_IOC2	ioc2	0
2f2b2082-e810-482a-baee-a001a136700c	2050	BT14_IOC2	ioc2	0
2f2b2082-e810-482a-baee-a001a136700c	3000	BT14_IOC2	ioc2	0
af2a6b7f-d3f2-487e-aa39-83bd2b27b859	2150	BT14_IOC2	ioc2	0
0407aa00-d1bf-4d4d-ab07-1896a0227273	1750	BT14_IOC2	ioc2	0
681f3f9b-41ae-47c9-a35e-90bc25aa41a7	1650	BT14_IOC2	ioc2	0
3b1c20b7-e2ce-48ab-b7a5-a54c645c724d	1250	BT14_IOC2	ioc2	0
3b1c20b7-e2ce-48ab-b7a5-a54c645c724d	1400	BT14_IOC2	ioc2	0
91ddcb5b-3230-4832-a7c5-a29ccaff4a99	3850	BT14_IOC2	ioc2	0
91ddcb5b-3230-4832-a7c5-a29ccaff4a99	1150	BT14_IOC2	ioc2	0
97c377d0-3bdc-487c-a607-32e6c2a949ea	2350	BT14_IOC2	ioc2	0
97c377d0-3bdc-487c-a607-32e6c2a949ea	2100	BT14_IOC2	ioc2	0
97c377d0-3bdc-487c-a607-32e6c2a949ea	3750	BT14_IOC2	ioc2	0
f890cf80-a918-4639-b706-dd38d4aa9bf2	1400	BT14_IOC2	ioc2	0
6b1aef1b-5a68-4b6d-99f9-4af8e63f3633	2400	BT14_IOC2	ioc2	0
a64db01c-730a-43d7-9bf1-acdf2e6db810	1300	BT14_IOC2	ioc2	0
77509343-7877-4e1b-a601-1c916473e740	1850	BT14_IOC2	ioc2	0
4f83125d-78c3-4905-a63a-a239d5a1b828	1600	BT14_IOC2	ioc2	0
a24f0bdb-6005-4711-ad0c-b2b8f50ab772	2400	BT14_IOC2	ioc2	0
8cdf9fc5-e07f-4318-b500-9f7ab480b1a6	850	BT14_IOC2	ioc2	0
b8def240-433c-4723-9797-f30e7d1bd9c2	1400	BT14_IOC2	ioc2	0
21eeb823-b83f-42d2-8208-af3e01997af4	1800	BT14_IOC2	ioc2	0
9ea4f5f2-fafb-450c-b6f9-6aa2f9ebb5a3	1550	BT14_IOC2	ioc2	0
0a7c3054-44e9-4554-b630-037126471866	1100	BT14_IOC2	ioc2	0
58bcefd9-cf54-4799-9a56-ae901b0cf05c	1250	BT14_IOC2	ioc2	0
c3380653-b8c6-4797-b470-65cc9ad7b2b1	2400	BT14_IOC2	ioc2	0
db4133a3-9db3-40b3-917f-c90d7841c573	950	BT14_IOC2	ioc2	0
bfdacf08-fde4-4166-9482-d5e2f6169ec1	1850	BT14_IOC2	ioc2	0
d40005ce-eecf-4362-a6ef-07dc7dfffb2b	2600	BT14_IOC2	ioc2	0
c09224d7-cf7d-401a-9e2b-c1f343b227e6	950	BT14_IOC2	ioc2	0
c09224d7-cf7d-401a-9e2b-c1f343b227e6	3750	BT14_IOC2	ioc2	0
d6facf9f-d09e-432f-b1c8-e4a2cc51ebfc	1450	BT14_IOC2	ioc2	0
72299c5d-b560-4e22-a65c-d28a9557b73b	2300	BT14_IOC2	ioc2	0
72299c5d-b560-4e22-a65c-d28a9557b73b	2100	BT14_IOC2	ioc2	0
6a06bd32-e423-4f5f-aa79-08ec3c569534	400	BT14_IOC2	ioc2	0
a3547923-d4de-46b9-83a7-7da33bc59c9f	2550	BT14_IOC2	ioc2	0
4a935945-a060-4ab9-b295-3a801bf60407	2250	BT14_IOC2	ioc2	0
ff9905da-fee7-4bdd-bf86-36bc9487f7cf	2500	BT14_IOC2	ioc2	0
904b1486-6884-450c-88a1-08a6539ed4a9	1350	BT14_IOC2	ioc2	0
b3c8fc25-b74d-42a3-9d6e-f2b763e94df8	1450	BT14_IOC2	ioc2	0
b3c8fc25-b74d-42a3-9d6e-f2b763e94df8	950	BT14_IOC2	ioc2	0
bb777fe4-d83b-4a8d-8bd3-7bf501fa8a6c	1750	BT14_IOC2	ioc2	0
57c846df-05bd-4d83-9936-8fd635a0a6b0	750	BT14_IOC2	ioc2	0
6ca22a3d-5c19-4071-95bf-fe59775fd3e4	2150	BT14_IOC2	ioc2	0
dd4c2292-ba33-4dac-ae34-9e23615f0688	2400	BT14_IOC2	ioc2	0
c97f5c0a-1c2b-4d0a-92fd-949430a7a842	2800	BT14_IOC2	ioc2	0
5d415a47-9bde-4e5d-aa71-2c8372aa3a19	3350	BT14_IOC2	ioc2	0
c27b9954-b108-4156-bf81-3a285ece1cc9	2150	BT14_IOC2	ioc2	0
51192175-d39b-4c66-ab7e-6bd4e714c6f4	4450	BT14_IOC2	ioc2	0
f6efa88d-3937-46cb-a2ea-5122bf96fe09	750	BT14_IOC2	ioc2	0
f6efa88d-3937-46cb-a2ea-5122bf96fe09	2600	BT14_IOC2	ioc2	0
83695239-875c-4449-80c6-04f8f4976f66	1300	BT14_IOC2	ioc2	0
3c9d64a5-431c-4504-b396-654cd951833a	1200	BT14_IOC2	ioc2	0
