read_id	speed	exp	mutant	HU
6313162f-2f07-4b51-bad9-6aa93a5b52ea	2350	BT14_IOC3	ioc3	0
5b1f7ef3-f043-4776-8daf-59c0b0e9374d	3000	BT14_IOC3	ioc3	0
08f949b5-26ef-4c9b-96f9-eb156daadef5	3200	BT14_IOC3	ioc3	0
e140594c-2a9d-4bba-b1a0-abe38019f324	2400	BT14_IOC3	ioc3	0
ae71fb06-1a38-4bd6-80c2-bca094d0f70e	4050	BT14_IOC3	ioc3	0
57f1b075-52ac-4719-acc5-a5049ecaeac6	2850	BT14_IOC3	ioc3	0
40e15c13-9fad-4947-80a8-f01d114017df	1750	BT14_IOC3	ioc3	0
3c852c8f-9b24-471b-aac2-8e85bcbcfc79	2850	BT14_IOC3	ioc3	0
c63a51a4-9e5c-43ca-ad15-7fdcde15f10e	2850	BT14_IOC3	ioc3	0
ea623bf0-9430-4183-8711-d2dcc216a530	2800	BT14_IOC3	ioc3	0
7b0c6ed1-ecd4-4d57-b2f6-2dc1cf51ea33	800	BT14_IOC3	ioc3	0
9f85be10-5b0c-4ac0-9bf8-07ac24dfb6ac	2150	BT14_IOC3	ioc3	0
5345fea2-cdc9-4a69-84f8-e2339bbfcca9	2650	BT14_IOC3	ioc3	0
c95b6939-93a0-4b69-8d41-3d7cb12d01e1	1450	BT14_IOC3	ioc3	0
f0e2d320-b117-497b-bf45-644d9d3561c9	1900	BT14_IOC3	ioc3	0
08cf3c70-5689-4a40-ab80-d0b8c091e4ad	1650	BT14_IOC3	ioc3	0
1108a887-ef79-42f7-954f-cd658c2bd636	3700	BT14_IOC3	ioc3	0
cf580c05-46cf-4362-8ef1-59050cd80803	2700	BT14_IOC3	ioc3	0
cf580c05-46cf-4362-8ef1-59050cd80803	2950	BT14_IOC3	ioc3	0
1cd44273-79fa-4594-bd53-3b40ab0ac4d8	3950	BT14_IOC3	ioc3	0
4a8c1a44-2291-44d0-a1e5-3ab727dcb0fd	2350	BT14_IOC3	ioc3	0
3747d7a1-80b8-4dd3-8444-675f24e23e51	1950	BT14_IOC3	ioc3	0
cf824fe7-d166-4c0e-ba6e-e9e2a39d0229	2500	BT14_IOC3	ioc3	0
da8f1f46-29c1-4fdf-9dd4-3efdeb9659d4	1700	BT14_IOC3	ioc3	0
e55b22fa-1ced-4059-a7f6-40f852e8a9e5	1500	BT14_IOC3	ioc3	0
6a8e93ba-eb9e-456d-9989-3fca9ce8a91a	1850	BT14_IOC3	ioc3	0
da90756d-0302-4f04-b1d9-761e9671c233	2900	BT14_IOC3	ioc3	0
0c45aab4-3130-4a73-9f3c-822c519c4793	5250	BT14_IOC3	ioc3	0
0c45aab4-3130-4a73-9f3c-822c519c4793	2900	BT14_IOC3	ioc3	0
f86c9f52-ce35-4b8c-9d1f-6aa62f5e5014	3400	BT14_IOC3	ioc3	0
d445651f-baf0-467b-a147-99b233c16520	3400	BT14_IOC3	ioc3	0
d445651f-baf0-467b-a147-99b233c16520	2800	BT14_IOC3	ioc3	0
178897cf-2f06-4096-a48f-5f6189b2bde1	2550	BT14_IOC3	ioc3	0
178897cf-2f06-4096-a48f-5f6189b2bde1	1850	BT14_IOC3	ioc3	0
e270afd9-17dc-4ac2-a6be-4bdd7c417aa7	2550	BT14_IOC3	ioc3	0
e270afd9-17dc-4ac2-a6be-4bdd7c417aa7	2850	BT14_IOC3	ioc3	0
dc663680-98e2-4852-8ccd-18ae4c08ee8c	3050	BT14_IOC3	ioc3	0
dc663680-98e2-4852-8ccd-18ae4c08ee8c	2750	BT14_IOC3	ioc3	0
dc663680-98e2-4852-8ccd-18ae4c08ee8c	2600	BT14_IOC3	ioc3	0
e71787c8-4405-435b-aa06-69904455bcb8	2550	BT14_IOC3	ioc3	0
6fddb614-0745-4d2c-b31e-52a6c3135be0	2000	BT14_IOC3	ioc3	0
0c0c6cac-d09e-49b0-b228-fc285188bdd0	2350	BT14_IOC3	ioc3	0
0c0c6cac-d09e-49b0-b228-fc285188bdd0	2500	BT14_IOC3	ioc3	0
0c0c6cac-d09e-49b0-b228-fc285188bdd0	3150	BT14_IOC3	ioc3	0
01638fbc-9db7-4346-af00-d5294b3a8d39	3350	BT14_IOC3	ioc3	0
681dbf23-6a7b-4eca-913c-513449086c64	2350	BT14_IOC3	ioc3	0
681dbf23-6a7b-4eca-913c-513449086c64	2300	BT14_IOC3	ioc3	0
b5751405-1d3c-479f-b4b9-5c944512c787	2650	BT14_IOC3	ioc3	0
b5751405-1d3c-479f-b4b9-5c944512c787	2400	BT14_IOC3	ioc3	0
8206b910-d549-4c1f-a359-c7fc51b5eba1	700	BT14_IOC3	ioc3	0
3f5d4488-3029-42fa-b240-090c5f72b0e8	2250	BT14_IOC3	ioc3	0
4e5a1a07-7bb0-4f9c-adc9-e36c1ff5ef90	3000	BT14_IOC3	ioc3	0
8bc68622-07ef-4632-a7cb-c914bf21be79	1950	BT14_IOC3	ioc3	0
8bc68622-07ef-4632-a7cb-c914bf21be79	2550	BT14_IOC3	ioc3	0
8bc68622-07ef-4632-a7cb-c914bf21be79	2700	BT14_IOC3	ioc3	0
7961cc2c-4ee5-40a3-8405-20dd23cee369	2600	BT14_IOC3	ioc3	0
62a9f01a-40c6-4323-b280-5e260edc4147	2750	BT14_IOC3	ioc3	0
f65e4079-81be-455d-aea0-1f5190656d6a	2700	BT14_IOC3	ioc3	0
02fd9b12-52dd-43e7-b3a0-b57f088875eb	3100	BT14_IOC3	ioc3	0
02fd9b12-52dd-43e7-b3a0-b57f088875eb	2800	BT14_IOC3	ioc3	0
02fd9b12-52dd-43e7-b3a0-b57f088875eb	2600	BT14_IOC3	ioc3	0
02fd9b12-52dd-43e7-b3a0-b57f088875eb	2300	BT14_IOC3	ioc3	0
1a34377d-914f-445d-9e99-de17c2244624	2450	BT14_IOC3	ioc3	0
1a34377d-914f-445d-9e99-de17c2244624	2400	BT14_IOC3	ioc3	0
8235afdb-a271-465a-9ebc-a2538a29f1fe	2500	BT14_IOC3	ioc3	0
a92f93e9-38b8-492b-a955-a44edbd89660	3250	BT14_IOC3	ioc3	0
a92f93e9-38b8-492b-a955-a44edbd89660	2650	BT14_IOC3	ioc3	0
e6fce366-8fc9-43bd-a239-714a4b57fcbf	2900	BT14_IOC3	ioc3	0
e6fce366-8fc9-43bd-a239-714a4b57fcbf	3050	BT14_IOC3	ioc3	0
28672ca9-5ab1-41f1-8b94-eebc6eafef05	2050	BT14_IOC3	ioc3	0
d218f05a-d686-46d7-bd1a-27bb67ea050d	2450	BT14_IOC3	ioc3	0
d218f05a-d686-46d7-bd1a-27bb67ea050d	2350	BT14_IOC3	ioc3	0
f15993c4-cad7-4a18-84ee-74dc7d053d1e	2550	BT14_IOC3	ioc3	0
d21b9f22-800a-4636-a990-f69d523ef5b3	2800	BT14_IOC3	ioc3	0
24f33619-6003-4a75-951e-783bb2a91cba	1600	BT14_IOC3	ioc3	0
5a7ea578-7e9a-489a-979d-adebfbb5149e	2450	BT14_IOC3	ioc3	0
0d8a8086-2f50-454f-ae97-b7c042fbef68	2450	BT14_IOC3	ioc3	0
55849810-1471-4941-a492-9697d392d100	2300	BT14_IOC3	ioc3	0
a882b43a-82a9-41a2-9e73-ff566acff173	2500	BT14_IOC3	ioc3	0
ca244513-0709-4fea-90bf-8e37a38adac4	2050	BT14_IOC3	ioc3	0
06fbec33-f154-4c66-abec-e0a219ea70bc	3300	BT14_IOC3	ioc3	0
9589d1d1-847e-4d71-b9c0-642206895069	1800	BT14_IOC3	ioc3	0
f1f1b206-fb20-4058-8b4b-60485d9cbc83	3300	BT14_IOC3	ioc3	0
51b7d3b0-518a-4d5d-83c9-b83814213df9	2800	BT14_IOC3	ioc3	0
015187e2-9e73-45cb-976f-7528e092e07c	2800	BT14_IOC3	ioc3	0
aae893bb-1242-420e-99ed-84962fcfa9a4	2800	BT14_IOC3	ioc3	0
6e8cd44b-7ee7-4f6a-8f2b-cdeb3ba4d7d1	2050	BT14_IOC3	ioc3	0
5ef59b22-a382-48d1-bf8a-ec0893cb7b8c	2850	BT14_IOC3	ioc3	0
dd80cbfa-96a7-419c-93ba-bc37daeda03a	3200	BT14_IOC3	ioc3	0
dd80cbfa-96a7-419c-93ba-bc37daeda03a	3350	BT14_IOC3	ioc3	0
505873dc-6e38-45df-a0ca-78cc5ba6ab85	2150	BT14_IOC3	ioc3	0
71afdfd2-5c00-403a-a252-0bea5f3acaef	1450	BT14_IOC3	ioc3	0
9e46db15-da72-468b-bbc0-fe62e19fe691	2300	BT14_IOC3	ioc3	0
9e46db15-da72-468b-bbc0-fe62e19fe691	2450	BT14_IOC3	ioc3	0
3fd30242-6ad1-4adf-a69d-7bfecfae085e	1000	BT14_IOC3	ioc3	0
23d158b6-2e51-4f97-94ee-938bda460cc8	2500	BT14_IOC3	ioc3	0
9053322f-b721-4a76-ba29-6e5ec6e69c79	2600	BT14_IOC3	ioc3	0
f0728ea2-b119-429c-9235-82b77d46d51f	2700	BT14_IOC3	ioc3	0
140a033d-25c8-47eb-ae55-f7e4f7d47b17	2700	BT14_IOC3	ioc3	0
ff26d22c-17f6-4b52-b5ec-b30a2cbe519b	2050	BT14_IOC3	ioc3	0
0d6204da-5238-443b-af87-cbd7bab3af34	2950	BT14_IOC3	ioc3	0
bf13c757-8db4-4511-8351-9acf821317ec	3050	BT14_IOC3	ioc3	0
bf13c757-8db4-4511-8351-9acf821317ec	3100	BT14_IOC3	ioc3	0
bf13c757-8db4-4511-8351-9acf821317ec	2250	BT14_IOC3	ioc3	0
effe5497-46e1-4baa-b796-56a9aba5baf2	2850	BT14_IOC3	ioc3	0
113427ae-7154-4ee6-85e6-2ffaf4243a1e	2000	BT14_IOC3	ioc3	0
9d747708-3e1a-4735-952d-dcd189c382ed	2500	BT14_IOC3	ioc3	0
9d747708-3e1a-4735-952d-dcd189c382ed	2950	BT14_IOC3	ioc3	0
d6065c56-decb-4307-a3bc-89a03cbf4383	2800	BT14_IOC3	ioc3	0
b3c7dd1b-907e-4ce1-aac8-f3d917876921	1850	BT14_IOC3	ioc3	0
b3c7dd1b-907e-4ce1-aac8-f3d917876921	2650	BT14_IOC3	ioc3	0
feae6589-a228-42ea-925a-be56101003fd	2700	BT14_IOC3	ioc3	0
f791db53-b210-48b9-9259-ed385e432e0b	1700	BT14_IOC3	ioc3	0
485e8aa4-40f9-4079-890b-a81d79c9fda7	2400	BT14_IOC3	ioc3	0
a74c6ccb-5560-42bd-9ad6-dd43b7ba3282	2050	BT14_IOC3	ioc3	0
a74c6ccb-5560-42bd-9ad6-dd43b7ba3282	2700	BT14_IOC3	ioc3	0
f116bbe7-cc10-4dc0-bbf6-17abf09ee66d	2800	BT14_IOC3	ioc3	0
fc960c23-538e-49b1-bdb7-7c5ac012ce75	1050	BT14_IOC3	ioc3	0
59034203-1818-4365-85b3-91e90908881b	2900	BT14_IOC3	ioc3	0
286cbbcc-9a86-410e-9ff4-d97a934f31cd	2500	BT14_IOC3	ioc3	0
0851b860-fab2-4b02-bef4-fc2821fcb255	2600	BT14_IOC3	ioc3	0
44bd3a1e-16bd-4e9d-ace9-5b7182cc656c	1900	BT14_IOC3	ioc3	0
213e0928-2a61-4957-b305-a7136ebf75c8	2800	BT14_IOC3	ioc3	0
6575fcde-e11a-486f-a1b9-e10c64ce0b84	2600	BT14_IOC3	ioc3	0
835c2af4-c321-4cf4-8a34-e18a9640d198	2300	BT14_IOC3	ioc3	0
24224c22-2500-4354-9f53-81d5552d5067	2700	BT14_IOC3	ioc3	0
92be31eb-8179-4c2a-81b2-c6ec3d338ddb	2050	BT14_IOC3	ioc3	0
5d058f13-c357-4e11-a378-e6507584e7c0	2850	BT14_IOC3	ioc3	0
5d058f13-c357-4e11-a378-e6507584e7c0	2550	BT14_IOC3	ioc3	0
844cdb7a-2107-43cf-ba62-48e431ee961e	3600	BT14_IOC3	ioc3	0
aeddc630-ed41-43d2-bd46-5569367e3789	3100	BT14_IOC3	ioc3	0
177f5ae3-cd19-4b67-96c4-918344b1414e	2600	BT14_IOC3	ioc3	0
72206ec0-136d-4525-97af-1883cba41aeb	2250	BT14_IOC3	ioc3	0
201453ec-6c62-49c8-bb04-7ebe3440a755	2700	BT14_IOC3	ioc3	0
201453ec-6c62-49c8-bb04-7ebe3440a755	2500	BT14_IOC3	ioc3	0
05083175-19a0-41f9-9638-1575e87605cb	2550	BT14_IOC3	ioc3	0
05083175-19a0-41f9-9638-1575e87605cb	2100	BT14_IOC3	ioc3	0
05083175-19a0-41f9-9638-1575e87605cb	2200	BT14_IOC3	ioc3	0
727127c2-5c78-476b-bbdf-f54fbeb8dd96	2600	BT14_IOC3	ioc3	0
e4ae524c-4299-4ffb-b590-c96c4bc7ab3e	2250	BT14_IOC3	ioc3	0
a6993982-ff2c-419f-8e1c-211f0a99e207	2150	BT14_IOC3	ioc3	0
e9b8f505-c371-4b77-a518-216242478908	2600	BT14_IOC3	ioc3	0
b3bf6c54-7ad6-4518-8d72-9787d00495dd	2450	BT14_IOC3	ioc3	0
1c3a2db0-d9e5-4ea3-a11b-26c7bcfbc014	2350	BT14_IOC3	ioc3	0
1c3a2db0-d9e5-4ea3-a11b-26c7bcfbc014	950	BT14_IOC3	ioc3	0
1c3a2db0-d9e5-4ea3-a11b-26c7bcfbc014	2300	BT14_IOC3	ioc3	0
9eba9976-a538-42bf-b9a0-6027e324224c	2700	BT14_IOC3	ioc3	0
11faa084-713f-44d0-ac34-6c730146a92d	1900	BT14_IOC3	ioc3	0
557e3dba-197c-4570-96e4-8b051b499d88	2600	BT14_IOC3	ioc3	0
557e3dba-197c-4570-96e4-8b051b499d88	3200	BT14_IOC3	ioc3	0
46b4da7a-e955-49fb-86a4-80205dfb7960	2350	BT14_IOC3	ioc3	0
46b4da7a-e955-49fb-86a4-80205dfb7960	2750	BT14_IOC3	ioc3	0
26df7d58-c3e8-44ce-b7ba-0bb603db8f25	1050	BT14_IOC3	ioc3	0
d622e94f-7edf-464d-9572-b40840ba4ce4	2550	BT14_IOC3	ioc3	0
b4be41bb-09d0-4a66-8226-5720c27bfe8a	1700	BT14_IOC3	ioc3	0
b4be41bb-09d0-4a66-8226-5720c27bfe8a	4000	BT14_IOC3	ioc3	0
b4be41bb-09d0-4a66-8226-5720c27bfe8a	2400	BT14_IOC3	ioc3	0
f963810e-05d1-42fe-97e9-6ccb2eb970cd	2950	BT14_IOC3	ioc3	0
3714c851-ad27-4568-b3d8-e75a7e55301a	2700	BT14_IOC3	ioc3	0
3714c851-ad27-4568-b3d8-e75a7e55301a	2300	BT14_IOC3	ioc3	0
3714c851-ad27-4568-b3d8-e75a7e55301a	1150	BT14_IOC3	ioc3	0
3714c851-ad27-4568-b3d8-e75a7e55301a	2350	BT14_IOC3	ioc3	0
97a11473-9db5-4ce9-899f-7b5a19293298	1500	BT14_IOC3	ioc3	0
97a11473-9db5-4ce9-899f-7b5a19293298	1550	BT14_IOC3	ioc3	0
2a3f93f6-dfce-4c15-b41b-fe495dc2b6fd	1900	BT14_IOC3	ioc3	0
c9630f78-a369-40ea-950c-9db07d0e24a5	2100	BT14_IOC3	ioc3	0
c9630f78-a369-40ea-950c-9db07d0e24a5	2700	BT14_IOC3	ioc3	0
e61cd998-f248-471a-b56c-b1cba9f664b9	3200	BT14_IOC3	ioc3	0
e61cd998-f248-471a-b56c-b1cba9f664b9	2750	BT14_IOC3	ioc3	0
30fe7286-0cb9-41dc-8e73-43b498678bfe	2550	BT14_IOC3	ioc3	0
30fe7286-0cb9-41dc-8e73-43b498678bfe	2300	BT14_IOC3	ioc3	0
5a308a22-8ecf-4aab-b33e-e254186bdc40	2650	BT14_IOC3	ioc3	0
5a308a22-8ecf-4aab-b33e-e254186bdc40	2650	BT14_IOC3	ioc3	0
966b3201-ff02-445f-8a0f-162fa2a1b711	2400	BT14_IOC3	ioc3	0
4a09f606-8e8e-4c15-bf9f-2751a002b395	2750	BT14_IOC3	ioc3	0
956eb7ff-3482-47b3-ad6f-b9727bdecf52	2500	BT14_IOC3	ioc3	0
956eb7ff-3482-47b3-ad6f-b9727bdecf52	2000	BT14_IOC3	ioc3	0
956eb7ff-3482-47b3-ad6f-b9727bdecf52	2750	BT14_IOC3	ioc3	0
77ba08bd-5d54-4f26-ae45-b6af71e3f615	2500	BT14_IOC3	ioc3	0
f9bfb4d5-7830-4971-b1ce-0e71a11806d3	2900	BT14_IOC3	ioc3	0
eff32d17-0f37-44e3-83aa-c5fa0d906564	3000	BT14_IOC3	ioc3	0
eff32d17-0f37-44e3-83aa-c5fa0d906564	2800	BT14_IOC3	ioc3	0
1c5ad31d-81bc-4029-b996-b2884ab44c15	1800	BT14_IOC3	ioc3	0
9d90e082-6df7-4faa-9334-2e77c7db84e6	2550	BT14_IOC3	ioc3	0
9d90e082-6df7-4faa-9334-2e77c7db84e6	1550	BT14_IOC3	ioc3	0
3612e522-1c69-4bac-96bc-edf51de85bef	2750	BT14_IOC3	ioc3	0
5859d24d-1a1d-4e6a-bd1b-29f99481c1e3	2950	BT14_IOC3	ioc3	0
ed30dec7-181c-43a6-85e5-542951db8ad0	2400	BT14_IOC3	ioc3	0
9e2d2a3f-3a4a-4cd1-86ac-276bd0603b87	2200	BT14_IOC3	ioc3	0
5789dfd9-f6af-4f47-b338-eaaebf434649	1800	BT14_IOC3	ioc3	0
5789dfd9-f6af-4f47-b338-eaaebf434649	2700	BT14_IOC3	ioc3	0
f3118a4f-b95a-4537-abfb-2bc585d57c62	1700	BT14_IOC3	ioc3	0
a6b11b64-ee48-47c9-8ab7-a5ab3728966c	2150	BT14_IOC3	ioc3	0
dc7156b1-3bce-4970-a708-1c2e6584efd1	2750	BT14_IOC3	ioc3	0
cdf89067-d5c1-4034-b459-03cdc7ba3409	2450	BT14_IOC3	ioc3	0
cdf89067-d5c1-4034-b459-03cdc7ba3409	1150	BT14_IOC3	ioc3	0
dfb64383-5add-438e-b248-4b5c65b6ebc2	600	BT14_IOC3	ioc3	0
351fc8b1-4b83-4059-85f9-8c64d86e7242	2750	BT14_IOC3	ioc3	0
0aeb0a02-7487-4875-aabd-3c22c56e8934	2550	BT14_IOC3	ioc3	0
0aeb0a02-7487-4875-aabd-3c22c56e8934	6700	BT14_IOC3	ioc3	0
02e93318-d089-4ddd-9de2-c3bc5a29f249	750	BT14_IOC3	ioc3	0
7317c6ec-0732-42a3-b70f-a2eae8377dfa	2800	BT14_IOC3	ioc3	0
d6a2842b-cb55-4579-be6c-2a8cfddabdde	2450	BT14_IOC3	ioc3	0
6a2eb730-07ee-4fb4-9eb1-16bbe18978dc	1000	BT14_IOC3	ioc3	0
45ed5b60-36fc-425c-b2ae-9164e3e46233	2600	BT14_IOC3	ioc3	0
909e1350-d94f-40b6-8fc0-f2d527b3f2ef	850	BT14_IOC3	ioc3	0
0f62e2df-e9ce-4830-b636-a81c28abed99	650	BT14_IOC3	ioc3	0
c8f0a1cd-d8e3-4c4a-a262-44a40a862cb8	1650	BT14_IOC3	ioc3	0
c8f0a1cd-d8e3-4c4a-a262-44a40a862cb8	1500	BT14_IOC3	ioc3	0
a46d9abb-1e18-4072-a534-13c5536a9291	2400	BT14_IOC3	ioc3	0
a46d9abb-1e18-4072-a534-13c5536a9291	2200	BT14_IOC3	ioc3	0
88313296-cc70-41a7-ae85-41f63c37156d	2800	BT14_IOC3	ioc3	0
171859d4-3af4-490d-af1d-246775a56728	4950	BT14_IOC3	ioc3	0
171859d4-3af4-490d-af1d-246775a56728	800	BT14_IOC3	ioc3	0
c288ca23-5f89-49c9-90ea-5eeb25fafaa6	2350	BT14_IOC3	ioc3	0
c288ca23-5f89-49c9-90ea-5eeb25fafaa6	1850	BT14_IOC3	ioc3	0
5bae5b48-1302-4890-96bc-807ea82ec65e	850	BT14_IOC3	ioc3	0
5bae5b48-1302-4890-96bc-807ea82ec65e	1900	BT14_IOC3	ioc3	0
0a19bfcd-dcfc-4210-8913-57bc6ab3badc	2650	BT14_IOC3	ioc3	0
5e81f461-9ddf-44c9-846f-fc189493153b	2350	BT14_IOC3	ioc3	0
880ddce1-fc63-420e-8356-269b8e9d0cbd	2600	BT14_IOC3	ioc3	0
880ddce1-fc63-420e-8356-269b8e9d0cbd	2100	BT14_IOC3	ioc3	0
3b9616fd-150f-4852-988a-cb3d75242907	1500	BT14_IOC3	ioc3	0
3b9616fd-150f-4852-988a-cb3d75242907	1600	BT14_IOC3	ioc3	0
27f0ba9b-3185-47f4-a7ab-deb2c0c8d370	1150	BT14_IOC3	ioc3	0
0c8ecf39-86ef-48e7-8e65-e6e670c226ee	1050	BT14_IOC3	ioc3	0
0c8ecf39-86ef-48e7-8e65-e6e670c226ee	1150	BT14_IOC3	ioc3	0
9e42546c-fd6e-4197-990d-db2a525717ff	1200	BT14_IOC3	ioc3	0
9e42546c-fd6e-4197-990d-db2a525717ff	2800	BT14_IOC3	ioc3	0
26131c14-2589-48e2-8d36-0136e21c4bea	1600	BT14_IOC3	ioc3	0
26131c14-2589-48e2-8d36-0136e21c4bea	2750	BT14_IOC3	ioc3	0
57609071-c854-4c8e-b8f7-959181afa2f1	1150	BT14_IOC3	ioc3	0
57609071-c854-4c8e-b8f7-959181afa2f1	2100	BT14_IOC3	ioc3	0
57609071-c854-4c8e-b8f7-959181afa2f1	600	BT14_IOC3	ioc3	0
6370fa8c-e1ee-4c9f-a9e6-474ac684edbf	2700	BT14_IOC3	ioc3	0
a16f6367-576b-44e9-a8c3-da0ad9ca312d	1950	BT14_IOC3	ioc3	0
147e7bd8-4a9c-4128-9fcb-e80cee80bec8	2250	BT14_IOC3	ioc3	0
5f05ca88-f4dd-4c9f-a15f-acca859396c0	1450	BT14_IOC3	ioc3	0
16eb7059-1958-47b6-8a29-e0072cc4fad0	2600	BT14_IOC3	ioc3	0
58c86312-614c-49ba-a1db-f39e761b9ebe	1700	BT14_IOC3	ioc3	0
79439e60-229f-4162-bb00-e490bef0d0dc	650	BT14_IOC3	ioc3	0
ae5d1e5d-1d77-4e0a-aa11-fb9884b35990	1900	BT14_IOC3	ioc3	0
ae5d1e5d-1d77-4e0a-aa11-fb9884b35990	1850	BT14_IOC3	ioc3	0
4731e08d-9852-4a01-bdb3-4df1781cbb07	2550	BT14_IOC3	ioc3	0
4731e08d-9852-4a01-bdb3-4df1781cbb07	3050	BT14_IOC3	ioc3	0
b76e3390-dd07-4eb9-ab9b-39e44abc9930	850	BT14_IOC3	ioc3	0
b76e3390-dd07-4eb9-ab9b-39e44abc9930	1550	BT14_IOC3	ioc3	0
7414215f-5172-42ed-a3f2-613b9b96bac7	850	BT14_IOC3	ioc3	0
1b3a7ff3-70f0-48b0-84f7-95423187efcc	1300	BT14_IOC3	ioc3	0
f803bb3a-f2b9-4a8b-8c81-65c25c93be7f	2500	BT14_IOC3	ioc3	0
03ee64b0-4683-499f-b6bb-2b8f6ffbcb21	1800	BT14_IOC3	ioc3	0
b8dffde9-c5c4-4e29-a17e-b56fb06d283d	2650	BT14_IOC3	ioc3	0
7242a086-4c2f-42f7-863a-3d10f2f84154	2300	BT14_IOC3	ioc3	0
7242a086-4c2f-42f7-863a-3d10f2f84154	2350	BT14_IOC3	ioc3	0
4ecb8d72-0e3d-40b2-9b48-35a52f92c0fa	1700	BT14_IOC3	ioc3	0
ca778241-e665-46fe-8697-53880e0f14a8	3450	BT14_IOC3	ioc3	0
f3543376-2ff0-4ea6-a606-ef07a9a4dc78	2900	BT14_IOC3	ioc3	0
45e5643c-e2e3-4f44-a013-09fea1afb00c	900	BT14_IOC3	ioc3	0
3333d641-211b-43ae-9c50-cfdf0fd9d8a9	3050	BT14_IOC3	ioc3	0
3333d641-211b-43ae-9c50-cfdf0fd9d8a9	900	BT14_IOC3	ioc3	0
6741832d-eaa3-4743-b6e6-e1ceeb34307f	2050	BT14_IOC3	ioc3	0
8bb9ced5-0afd-4bb6-ae6b-1af91c88d8aa	1800	BT14_IOC3	ioc3	0
8bb9ced5-0afd-4bb6-ae6b-1af91c88d8aa	1550	BT14_IOC3	ioc3	0
59d2c548-0fdc-43e6-a6b2-15322da911d1	1100	BT14_IOC3	ioc3	0
59d2c548-0fdc-43e6-a6b2-15322da911d1	1650	BT14_IOC3	ioc3	0
59d2c548-0fdc-43e6-a6b2-15322da911d1	950	BT14_IOC3	ioc3	0
195bef90-2963-4cfd-9c2f-33d6ec85a2ef	2150	BT14_IOC3	ioc3	0
195bef90-2963-4cfd-9c2f-33d6ec85a2ef	2350	BT14_IOC3	ioc3	0
5a886d0e-dc2f-476b-9afa-e60f7a5624b2	900	BT14_IOC3	ioc3	0
ff70a99b-90f9-4f2c-bdc9-de12ecdeaa5b	750	BT14_IOC3	ioc3	0
3390b8dd-3eca-4ffe-82c5-9077fb59eaef	3000	BT14_IOC3	ioc3	0
0db97ebc-396c-407a-9ba5-4797a2abc3e6	1700	BT14_IOC3	ioc3	0
0db97ebc-396c-407a-9ba5-4797a2abc3e6	600	BT14_IOC3	ioc3	0
ce9d30b8-5092-4af3-b99d-e5918316f973	2800	BT14_IOC3	ioc3	0
4f5c2876-4e66-4c7f-a159-633a7a388576	3050	BT14_IOC3	ioc3	0
4f5c2876-4e66-4c7f-a159-633a7a388576	1400	BT14_IOC3	ioc3	0
9d83e6fe-c68d-486d-81f5-f542890749d1	2100	BT14_IOC3	ioc3	0
888c804e-262b-447c-9469-78bbe12421ad	2550	BT14_IOC3	ioc3	0
997f2cfc-3e3b-4654-b53b-2902a4ed61cd	2250	BT14_IOC3	ioc3	0
23da6f02-af35-40c5-8604-2c5f54859b62	2200	BT14_IOC3	ioc3	0
23da6f02-af35-40c5-8604-2c5f54859b62	1950	BT14_IOC3	ioc3	0
d8c2e677-b050-4ddb-aed2-d5bd865a1b39	2400	BT14_IOC3	ioc3	0
2a94776c-9013-4d66-9b67-3325a84bc4ec	900	BT14_IOC3	ioc3	0
2a94776c-9013-4d66-9b67-3325a84bc4ec	1650	BT14_IOC3	ioc3	0
8b6c9c0f-ba33-4326-be59-8fa5123baa38	2400	BT14_IOC3	ioc3	0
e89fdf39-610f-46c5-91f3-7f8a44dd9124	2200	BT14_IOC3	ioc3	0
